customer_id,first_name,last_name,email,store_id,city,country,total_rentals,total_spent,max_spend_per_rental,min_spend_per_rental,avg_spent_per_rental,average_rental_duration,favorite_category,most_rented_movie,last_rental_date,customer_active,rentals_in_home_store
131,MONICA,HICKS,MONICA.HICKS@sakilacustomer.org,2,Mukatševe,Ukraine,30,128.70,9.99,0.99,4.29,4.53,Action,"DREAM PICKUP","2005-08-23 22:20:40",1,17
132,ESTHER,CRAWFORD,ESTHER.CRAWFORD@sakilacustomer.org,2,Botshabelo,"South Africa",28,95.72,6.99,0.99,3.42,4.61,Animation,"JERK PAYCHECK","2005-08-23 16:30:55",1,14
133,PAULINE,HENRY,PAULINE.HENRY@sakilacustomer.org,1,Torreón,Mexico,27,98.73,7.99,0.99,3.66,4.70,Drama,"GRAFFITI LOVE","2005-08-23 21:07:59",1,13
134,EMMA,BOYD,EMMA.BOYD@sakilacustomer.org,1,Qalyub,Egypt,23,94.77,9.99,0.99,4.12,4.43,Horror,"BLADE POLISH","2005-08-23 19:42:46",1,11
135,JUANITA,MASON,JUANITA.MASON@sakilacustomer.org,2,Pune,India,30,110.70,7.99,0.99,3.69,5.45,Children,"THIEF PELICAN","2006-02-14 15:16:03",1,16
136,ANITA,MORALES,ANITA.MORALES@sakilacustomer.org,2,Hubli-Dharwad,India,15,62.85,10.99,0.99,4.19,5.07,Action,"GIANT TROOPERS","2005-08-23 00:34:28",1,4
137,RHONDA,KENNEDY,RHONDA.KENNEDY@sakilacustomer.org,2,Apeldoorn,Netherlands,39,194.61,9.99,0.99,4.99,6.00,Games,"DAWN POND","2005-08-23 21:56:04",1,16
138,HAZEL,WARREN,HAZEL.WARREN@sakilacustomer.org,1,Hohhot,China,34,110.66,9.99,0.99,3.25,4.09,Sports,"HIGH ENCINO","2005-08-23 02:39:56",1,22
139,AMBER,DIXON,AMBER.DIXON@sakilacustomer.org,1,Touliu,Taiwan,27,113.73,9.99,0.99,4.21,5.04,Games,"DIVINE RESURRECTION","2005-08-23 12:12:05",1,12
140,EVA,RAMOS,EVA.RAMOS@sakilacustomer.org,1,Clarksville,"United States",18,83.82,10.99,0.99,4.66,5.33,Travel,"COMA HEAD","2005-08-23 15:47:02",1,8
141,DEBBIE,REYES,DEBBIE.REYES@sakilacustomer.org,1,Fukuyama,Japan,32,130.68,7.99,0.99,4.08,4.44,Children,"NETWORK PEAK","2005-08-23 19:45:25",1,17
142,APRIL,BURNS,APRIL.BURNS@sakilacustomer.org,1,Dundee,"United Kingdom",26,94.74,9.99,0.99,3.64,4.88,Documentary,"WIFE TURN","2006-02-14 15:16:03",1,13
143,LESLIE,GORDON,LESLIE.GORDON@sakilacustomer.org,1,Kilis,Turkey,22,89.78,7.99,0.99,4.08,4.91,Documentary,"SHANE DARKNESS","2005-08-23 21:54:02",1,6
144,CLARA,SHAW,CLARA.SHAW@sakilacustomer.org,1,Molodetšno,Belarus,42,195.58,9.99,0.99,4.66,5.60,Drama,"LEBOWSKI SOLDIERS","2005-08-23 12:43:30",1,17
145,LUCILLE,HOLMES,LUCILLE.HOLMES@sakilacustomer.org,1,Soshanguve,"South Africa",28,108.72,8.99,0.99,3.88,4.25,Animation,"WOMEN DORADO","2005-08-21 10:15:20",1,10
146,JAMIE,RICE,JAMIE.RICE@sakilacustomer.org,1,"Sterling Heights","United States",29,139.71,7.99,0.99,4.82,5.21,Music,"SLEEPLESS MONSOON","2005-08-23 15:36:05",1,18
147,JOANNE,ROBERTSON,JOANNE.ROBERTSON@sakilacustomer.org,2,Urawa,Japan,34,127.66,8.99,0.99,3.75,4.91,Action,"KWAI HOMEWARD","2005-08-23 20:53:20",1,19
148,ELEANOR,HUNT,ELEANOR.HUNT@sakilacustomer.org,1,Saint-Denis,Réunion,46,216.54,10.99,0.99,4.71,5.24,Sci-Fi,"PREJUDICE OLEANDER","2005-08-23 05:57:04",1,21
149,VALERIE,BLACK,VALERIE.BLACK@sakilacustomer.org,1,Brockton,"United States",26,121.74,10.99,0.99,4.68,5.96,Sports,"DOGMA FAMILY","2005-08-23 05:04:33",1,10
150,DANIELLE,DANIELS,DANIELLE.DANIELS@sakilacustomer.org,2,Hidalgo,Mexico,25,105.75,9.99,0.99,4.23,5.44,Sports,"DRIVER ANNIE","2005-08-21 19:47:55",1,16
151,MEGAN,PALMER,MEGAN.PALMER@sakilacustomer.org,2,Laiwu,China,27,92.73,5.99,0.99,3.43,3.96,Action,"DOGMA FAMILY","2005-08-23 20:31:38",1,10
152,ALICIA,MILLS,ALICIA.MILLS@sakilacustomer.org,1,Nagaon,India,21,83.79,7.99,0.99,3.99,4.25,Comedy,"DRIVING POLISH","2006-02-14 15:16:03",1,15
153,SUZANNE,NICHOLS,SUZANNE.NICHOLS@sakilacustomer.org,2,Jakarta,Indonesia,24,94.76,9.99,0.99,3.95,4.83,Games,"EXPENDABLE STALLION","2005-08-23 06:15:09",1,13
154,MICHELE,GRANT,MICHELE.GRANT@sakilacustomer.org,2,Yuncheng,China,30,130.70,7.99,0.99,4.36,4.73,Sci-Fi,"WILLOW TRACY","2005-08-23 11:16:16",1,15
155,GAIL,KNIGHT,GAIL.KNIGHT@sakilacustomer.org,1,Bern,Switzerland,25,109.75,8.99,0.99,4.39,4.74,Classics,"JERICHO MULAN","2006-02-14 15:16:03",1,12
156,BERTHA,FERGUSON,BERTHA.FERGUSON@sakilacustomer.org,1,Ondo,Nigeria,25,101.75,9.99,0.99,4.07,4.88,Horror,"DORADO NOTTING","2005-08-22 23:26:32",1,11
157,DARLENE,ROSE,DARLENE.ROSE@sakilacustomer.org,2,Pyongyang,"North Korea",31,113.69,6.99,0.99,3.67,4.29,Documentary,"WAIT CIDER","2005-08-22 07:04:25",1,16
158,VERONICA,STONE,VERONICA.STONE@sakilacustomer.org,1,Greensboro,"United States",32,126.68,8.99,0.99,3.96,4.75,Animation,"DANCING FEVER","2005-08-23 14:26:51",1,17
159,JILL,HAWKINS,JILL.HAWKINS@sakilacustomer.org,1,Linz,Austria,21,68.79,8.99,0.99,3.28,4.71,Classics,"MALKOVICH PET","2005-08-22 16:14:25",1,12
160,ERIN,DUNN,ERIN.DUNN@sakilacustomer.org,2,Ljubertsy,"Russian Federation",27,106.73,7.99,0.99,3.95,4.74,Documentary,"MIGHTY LUCK","2005-08-23 21:49:33",1,15
161,GERALDINE,PERKINS,GERALDINE.PERKINS@sakilacustomer.org,1,"Tel Aviv-Jaffa",Israel,30,112.70,7.99,0.99,3.76,4.23,Foreign,"ROBBERS JOON","2005-08-22 23:55:51",1,12
162,LAUREN,HUDSON,LAUREN.HUDSON@sakilacustomer.org,2,"Le Mans",France,20,71.80,7.99,0.99,3.59,4.05,Sports,"MADNESS ATTACKS","2006-02-14 15:16:03",1,11
163,CATHY,SPENCER,CATHY.SPENCER@sakilacustomer.org,1,Kakamigahara,Japan,29,122.71,10.99,0.99,4.23,5.15,Documentary,"ANGELS LIFE","2006-02-14 15:16:03",1,17
164,JOANN,GARDNER,JOANN.GARDNER@sakilacustomer.org,2,Tarsus,Turkey,16,66.84,8.99,0.99,4.18,4.88,Music,"ANACONDA CONFESSIONS","2005-08-20 00:30:51",1,10
165,LORRAINE,STEPHENS,LORRAINE.STEPHENS@sakilacustomer.org,2,Hami,China,21,86.79,7.99,0.99,4.13,4.67,Classics,"MERMAID INSECTS","2005-08-23 15:23:50",1,9
166,LYNN,PAYNE,LYNN.PAYNE@sakilacustomer.org,1,Lilongwe,Malawi,28,123.72,8.99,0.99,4.42,4.64,Music,"PACIFIC AMISTAD","2005-08-23 14:31:50",1,9
167,SALLY,PIERCE,SALLY.PIERCE@sakilacustomer.org,2,Chandrapur,India,32,119.68,6.99,0.99,3.74,3.47,Music,"WORDS HUNTER","2005-08-23 17:52:01",1,19
168,REGINA,BERRY,REGINA.BERRY@sakilacustomer.org,1,Jinchang,China,34,135.66,10.99,0.99,3.99,5.55,Foreign,"ENGLISH BULWORTH","2006-02-14 15:16:03",1,14
169,ERICA,MATTHEWS,ERICA.MATTHEWS@sakilacustomer.org,2,Pingxiang,China,22,95.78,9.99,0.99,4.35,4.59,Drama,"CONEHEADS SMOOCHY","2005-08-23 09:33:22",0,12
170,BEATRICE,ARNOLD,BEATRICE.ARNOLD@sakilacustomer.org,1,Udaipur,India,26,119.74,9.99,0.99,4.61,5.58,Sci-Fi,"SWEET BROTHERHOOD","2005-08-23 04:27:06",1,11
171,DOLORES,WAGNER,DOLORES.WAGNER@sakilacustomer.org,2,Ipoh,Malaysia,26,114.74,9.99,0.99,4.41,5.58,Children,"EXPENDABLE STALLION","2005-08-23 14:43:15",1,16
172,BERNICE,WILLIS,BERNICE.WILLIS@sakilacustomer.org,1,Batman,Turkey,33,145.67,8.99,0.99,4.41,5.48,Action,"LUCKY FLYING","2005-08-23 22:14:31",1,18
173,AUDREY,RAY,AUDREY.RAY@sakilacustomer.org,1,Graz,Austria,29,119.71,8.99,0.99,4.13,4.59,Documentary,"OTHERS SOUP","2005-08-23 21:10:24",1,14
174,YVONNE,WATKINS,YVONNE.WATKINS@sakilacustomer.org,2,"Ocumare del Tuy",Venezuela,21,92.79,8.99,0.99,4.42,4.71,Travel,"GRIT CLOCKWORK","2005-08-23 20:06:23",1,12
175,ANNETTE,OLSON,ANNETTE.OLSON@sakilacustomer.org,1,"Allappuzha (Alleppey)",India,24,98.76,7.99,0.99,4.12,5.32,Games,"HAROLD FRENCH","2006-02-14 15:16:03",1,15
176,JUNE,CARROLL,JUNE.CARROLL@sakilacustomer.org,1,Skikda,Algeria,37,173.63,8.99,0.99,4.69,5.73,Animation,"NOTTING SPEAKEASY","2005-08-23 18:36:44",1,18
177,SAMANTHA,DUNCAN,SAMANTHA.DUNCAN@sakilacustomer.org,2,Matamoros,Mexico,23,71.77,9.99,0.99,3.12,4.09,Sports,"MURDER ANTITRUST","2005-08-22 03:55:02",1,16
178,MARION,SNYDER,MARION.SNYDER@sakilacustomer.org,2,"Santa Bárbara d´Oeste",Brazil,39,194.61,10.99,0.99,4.99,5.63,Travel,"WIFE TURN","2006-02-14 15:16:03",1,18
179,DANA,HART,DANA.HART@sakilacustomer.org,1,Kirovo-Tšepetsk,"Russian Federation",29,133.71,8.99,0.99,4.61,5.03,Family,"POLISH BROOKLYN","2005-08-23 20:20:23",1,17
180,STACY,CUNNINGHAM,STACY.CUNNINGHAM@sakilacustomer.org,2,Pereira,Colombia,23,98.77,9.99,0.99,4.29,5.64,Documentary,"FATAL HAUNTED","2006-02-14 15:16:03",1,12
181,ANA,BRADLEY,ANA.BRADLEY@sakilacustomer.org,2,Memphis,"United States",34,174.66,9.99,0.99,5.14,6.06,Family,"BUCKET BROTHERHOOD","2006-02-14 15:16:03",1,19
182,RENEE,LANE,RENEE.LANE@sakilacustomer.org,1,Compton,"United States",26,97.74,8.99,0.99,3.76,5.04,Games,"OUTBREAK DIVINE","2005-08-22 09:49:32",1,12
183,IDA,ANDREWS,IDA.ANDREWS@sakilacustomer.org,2,Luziânia,Brazil,23,76.77,5.99,0.99,3.34,4.65,Sci-Fi,"VOLCANO TEXAS","2005-08-20 03:35:16",1,9
184,VIVIAN,RUIZ,VIVIAN.RUIZ@sakilacustomer.org,1,´s-Hertogenbosch,Netherlands,23,90.77,9.99,0.99,3.95,4.83,Animation,"ATLANTIS CAUSE","2005-08-23 06:56:18",1,14
185,ROBERTA,HARPER,ROBERTA.HARPER@sakilacustomer.org,1,"Shahr-e Kord",Iran,23,84.77,9.99,0.99,3.69,4.35,Foreign,"SCISSORHANDS SLUMS","2005-08-21 14:51:35",1,9
186,HOLLY,FOX,HOLLY.FOX@sakilacustomer.org,2,Haldia,India,31,114.69,8.99,0.99,3.70,4.33,Classics,"FROST HEAD","2006-02-14 15:16:03",1,17
187,BRITTANY,RILEY,BRITTANY.RILEY@sakilacustomer.org,2,Sumy,Ukraine,28,159.72,10.99,0.99,5.70,6.39,Classics,"EAGLES PANKY","2005-08-23 19:59:33",1,15
188,MELANIE,ARMSTRONG,MELANIE.ARMSTRONG@sakilacustomer.org,1,Bayugan,Philippines,25,92.75,5.99,0.99,3.71,3.88,Drama,"OPERATION OPERATION","2006-02-14 15:16:03",1,13
189,LORETTA,CARPENTER,LORETTA.CARPENTER@sakilacustomer.org,1,Oshawa,Canada,22,93.78,9.99,0.99,4.26,5.32,Music,"TORQUE BOUND","2005-08-23 21:04:51",1,11
190,YOLANDA,WEAVER,YOLANDA.WEAVER@sakilacustomer.org,2,Tabora,Tanzania,27,110.73,9.99,0.99,4.10,5.38,Action,"LOVELY JINGLE","2006-02-14 15:16:03",1,17
191,JEANETTE,GREENE,JEANETTE.GREENE@sakilacustomer.org,1,Novotšerkassk,"Russian Federation",20,74.80,6.99,0.99,3.74,4.53,Documentary,"ANTITRUST TOMATOES","2006-02-14 15:16:03",1,7
192,LAURIE,LAWRENCE,LAURIE.LAWRENCE@sakilacustomer.org,1,Firozabad,India,23,99.77,7.99,0.99,4.34,5.50,Comedy,"MOURNING PURPLE","2006-02-14 15:16:03",1,10
193,KATIE,ELLIOTT,KATIE.ELLIOTT@sakilacustomer.org,2,Kisumu,Kenya,25,109.75,8.99,0.99,4.39,4.33,Games,"SUNRISE LEAGUE","2006-02-14 15:16:03",1,11
194,KRISTEN,CHAVEZ,KRISTEN.CHAVEZ@sakilacustomer.org,2,Hino,Japan,18,87.82,7.99,0.99,4.88,5.00,Animation,"SUNRISE LEAGUE","2005-08-23 18:43:22",1,11
195,VANESSA,SIMS,VANESSA.SIMS@sakilacustomer.org,1,Siegen,Germany,19,86.81,11.99,0.99,4.57,4.79,Drama,"DURHAM PANKY","2005-08-23 22:19:33",1,11
196,ALMA,AUSTIN,ALMA.AUSTIN@sakilacustomer.org,1,Mannheim,Germany,35,151.65,11.99,0.99,4.33,4.74,Animation,"FLYING HOOK","2005-08-23 20:10:13",1,14
197,SUE,PETERS,SUE.PETERS@sakilacustomer.org,2,Changzhou,China,40,154.60,9.99,0.99,3.87,4.85,Comedy,"GOLDFINGER SENSIBILITY","2005-08-23 04:12:52",1,18
198,ELSIE,KELLEY,ELSIE.KELLEY@sakilacustomer.org,2,Ikerre,Nigeria,37,141.63,6.99,0.99,3.83,4.49,Documentary,"WEDDING APOLLO","2005-08-23 00:27:18",1,21
199,BETH,FRANKLIN,BETH.FRANKLIN@sakilacustomer.org,2,Haiphong,Vietnam,25,103.75,8.99,0.99,4.15,5.08,New,"LIBERTY MAGNIFICENT","2006-02-14 15:16:03",1,15
200,JEANNE,LAWSON,JEANNE.LAWSON@sakilacustomer.org,2,Ashgabat,Turkmenistan,27,136.73,10.99,0.99,5.06,5.81,Games,"AUTUMN CROW","2006-02-14 15:16:03",1,11
201,VICKI,FIELDS,VICKI.FIELDS@sakilacustomer.org,1,Witten,Germany,25,108.75,9.99,0.99,4.35,5.08,Family,"NETWORK PEAK","2005-08-23 20:06:04",1,12
202,CARLA,GUTIERREZ,CARLA.GUTIERREZ@sakilacustomer.org,2,Bhusawal,India,26,103.74,8.99,0.99,3.99,4.92,Animation,"ARACHNOPHOBIA ROLLERCOASTER","2005-08-23 13:22:56",1,15
203,TARA,RYAN,TARA.RYAN@sakilacustomer.org,1,Gorontalo,Indonesia,20,88.80,10.99,0.99,4.44,5.35,Children,"NONE SPIKING","2005-08-23 20:27:34",1,8
204,ROSEMARY,SCHMIDT,ROSEMARY.SCHMIDT@sakilacustomer.org,1,Usak,Turkey,35,147.65,11.99,0.99,4.22,4.37,New,"VOICE PEACH","2005-08-22 23:48:56",1,18
205,EILEEN,CARR,EILEEN.CARR@sakilacustomer.org,2,"Ciudad del Este",Paraguay,18,80.82,7.99,0.99,4.49,5.56,Horror,"SEABISCUIT PUNK","2005-08-22 23:54:14",1,9
206,TERRI,VASQUEZ,TERRI.VASQUEZ@sakilacustomer.org,1,Blumenau,Brazil,27,126.73,10.99,0.99,4.69,5.11,New,"HUNTER ALTER","2005-08-23 10:36:00",1,18
207,GERTRUDE,CASTILLO,GERTRUDE.CASTILLO@sakilacustomer.org,1,Nuuk,Greenland,34,137.66,9.99,0.99,4.05,5.88,Games,"WIND PHANTOM","2005-08-23 07:25:29",1,25
208,LUCY,WHEELER,LUCY.WHEELER@sakilacustomer.org,1,Balurghat,India,26,91.74,6.99,0.99,3.53,5.33,Documentary,"METAL ARMAGEDDON","2006-02-14 15:16:03",1,17
209,TONYA,CHAPMAN,TONYA.CHAPMAN@sakilacustomer.org,2,Bhilwara,India,32,161.68,9.99,0.99,5.05,5.47,Action,"GRINCH MASSAGE","2005-08-23 02:51:27",1,23
210,ELLA,OLIVER,ELLA.OLIVER@sakilacustomer.org,2,Aden,Yemen,31,137.69,8.99,0.99,4.44,5.23,New,"JADE BUNCH","2005-08-23 18:48:40",1,11
211,STACEY,MONTGOMERY,STACEY.MONTGOMERY@sakilacustomer.org,1,Fuyu,China,34,151.66,8.99,0.99,4.46,5.42,Music,"SLEEPLESS MONSOON","2006-02-14 15:16:03",1,18
212,WILMA,RICHARDS,WILMA.RICHARDS@sakilacustomer.org,2,Bellevue,"United States",20,91.80,10.99,0.99,4.59,5.85,Children,"EVOLUTION ALTER","2005-08-23 18:05:10",1,9
213,GINA,WILLIAMSON,GINA.WILLIAMSON@sakilacustomer.org,1,Taizz,Yemen,28,111.72,8.99,0.99,3.99,4.48,Family,"FURY MURDER","2006-02-14 15:16:03",1,14
214,KRISTIN,JOHNSTON,KRISTIN.JOHNSTON@sakilacustomer.org,1,Sunnyvale,"United States",31,116.69,9.99,0.99,3.76,4.73,Sports,"OUTLAW HANKY","2006-02-14 15:16:03",1,14
215,JESSIE,BANKS,JESSIE.BANKS@sakilacustomer.org,2,"Stara Zagora",Bulgaria,26,91.74,8.99,0.99,3.53,3.56,Foreign,"ZORRO ARK","2006-02-14 15:16:03",1,11
216,NATALIE,MEYER,NATALIE.MEYER@sakilacustomer.org,1,"Aparecida de Goiânia",Brazil,23,95.77,8.99,0.99,4.16,4.62,Travel,"UNDEFEATED DALMATIONS","2006-02-14 15:16:03",1,15
217,AGNES,BISHOP,AGNES.BISHOP@sakilacustomer.org,2,Sambhal,India,23,98.77,8.99,0.99,4.29,4.87,Drama,"LUCKY FLYING","2005-08-22 19:02:48",1,12
218,VERA,MCCOY,VERA.MCCOY@sakilacustomer.org,1,Kabul,Afghanistan,18,67.82,8.99,0.99,3.77,4.67,Comedy,"HAUNTING PIANIST","2005-08-23 05:30:19",1,10
219,WILLIE,HOWELL,WILLIE.HOWELL@sakilacustomer.org,2,"Vicente López",Argentina,26,101.74,7.99,0.99,3.91,5.52,Sci-Fi,"DETECTIVE VISION","2006-02-14 15:16:03",1,10
220,CHARLENE,ALVAREZ,CHARLENE.ALVAREZ@sakilacustomer.org,2,Zanzibar,Tanzania,27,114.73,10.99,0.99,4.25,4.70,New,"CADDYSHACK JEDI","2005-08-23 10:32:52",1,11
221,BESSIE,MORRISON,BESSIE.MORRISON@sakilacustomer.org,1,Syrakusa,Italy,28,132.72,10.99,0.99,4.74,5.64,Drama,"TRIP NEWTON","2005-08-22 12:53:22",1,12
222,DELORES,HANSEN,DELORES.HANSEN@sakilacustomer.org,2,Jaroslavl,"Russian Federation",21,91.79,8.99,0.99,4.37,6.00,Children,"IDOLS SNATCHERS","2005-08-21 08:58:38",1,17
223,MELINDA,FERNANDEZ,MELINDA.FERNANDEZ@sakilacustomer.org,1,"Mandi Bahauddin",Pakistan,17,80.83,7.99,0.99,4.75,4.94,Family,"HOMICIDE PEACH","2005-08-23 08:52:50",1,9
224,PEARL,GARZA,PEARL.GARZA@sakilacustomer.org,2,Jodhpur,India,22,76.78,7.99,0.99,3.49,4.68,Foreign,"CRUSADE HONEY","2005-08-23 19:11:29",1,10
225,ARLENE,HARVEY,ARLENE.HARVEY@sakilacustomer.org,1,Ambattur,India,26,120.74,7.99,0.99,4.64,5.31,Games,"DORADO NOTTING","2005-08-21 12:07:25",1,9
226,MAUREEN,LITTLE,MAUREEN.LITTLE@sakilacustomer.org,2,Asunción,Paraguay,21,87.79,9.99,0.99,4.18,5.14,Animation,"OSCAR GOLD","2005-08-23 22:06:15",1,10
227,COLLEEN,BURTON,COLLEEN.BURTON@sakilacustomer.org,1,Saarbrücken,Germany,24,87.76,7.99,0.99,3.66,5.65,Documentary,"SNATCH SLIPPER","2006-02-14 15:16:03",1,11
228,ALLISON,STANLEY,ALLISON.STANLEY@sakilacustomer.org,2,"Phnom Penh",Cambodia,27,92.73,8.99,0.99,3.43,3.96,Foreign,"HOTEL HAPPINESS","2006-02-14 15:16:03",1,13
229,TAMARA,NGUYEN,TAMARA.NGUYEN@sakilacustomer.org,1,Anápolis,Brazil,25,93.75,7.99,0.99,3.75,4.67,Sports,"DOOM DANCING","2006-02-14 15:16:03",1,18
230,JOY,GEORGE,JOY.GEORGE@sakilacustomer.org,2,Botosani,Romania,33,124.67,9.99,0.99,3.78,4.97,Sci-Fi,"STALLION SUNDANCE","2005-08-21 08:38:21",1,17
231,GEORGIA,JACOBS,GEORGIA.JACOBS@sakilacustomer.org,1,Uttarpara-Kotrung,India,26,110.74,9.99,0.99,4.26,5.35,Animation,"MISSION ZOOLANDER","2005-08-22 22:51:13",1,14
232,CONSTANCE,REID,CONSTANCE.REID@sakilacustomer.org,2,Zaria,Nigeria,25,95.75,10.99,0.99,3.83,4.12,Sci-Fi,"THIEF PELICAN","2005-08-23 04:33:39",1,14
233,LILLIE,KIM,LILLIE.KIM@sakilacustomer.org,2,Idfu,Egypt,23,89.77,8.99,0.99,3.90,4.65,Sci-Fi,"CHARIOTS CONSPIRACY","2005-08-23 15:03:58",1,15
234,CLAUDIA,FULLER,CLAUDIA.FULLER@sakilacustomer.org,1,"Jalib al-Shuyukh",Kuwait,26,111.74,7.99,0.99,4.30,5.40,Foreign,"COMMAND DARLING","2006-02-14 15:16:03",1,11
235,JACKIE,LYNCH,JACKIE.LYNCH@sakilacustomer.org,1,Buenaventura,Colombia,25,93.75,6.99,0.99,3.75,4.20,Family,"JADE BUNCH","2005-08-22 09:33:08",1,12
236,MARCIA,DEAN,MARCIA.DEAN@sakilacustomer.org,1,Tanza,Philippines,42,175.58,8.99,0.99,4.18,5.07,Foreign,"UPRISING UPTOWN","2006-02-14 15:16:03",1,25
237,TANYA,GILBERT,TANYA.GILBERT@sakilacustomer.org,1,Naju,"South Korea",33,144.67,11.99,0.99,4.38,5.48,Classics,"MINORITY KISS","2005-08-23 18:28:09",1,17
238,NELLIE,GARRETT,NELLIE.GARRETT@sakilacustomer.org,1,Shimoga,India,21,94.79,8.99,0.99,4.51,4.67,Children,"NIGHTMARE CHILL","2005-08-23 01:05:00",1,8
239,MINNIE,ROMERO,MINNIE.ROMERO@sakilacustomer.org,2,Ciomas,Indonesia,34,142.66,8.99,0.99,4.20,4.35,Animation,"LAWLESS VISION","2005-08-20 22:34:34",1,14
240,MARLENE,WELCH,MARLENE.WELCH@sakilacustomer.org,1,Iwaki,Japan,26,117.74,8.99,0.99,4.53,4.12,New,"NETWORK PEAK","2005-08-23 08:06:49",1,14
241,HEIDI,LARSON,HEIDI.LARSON@sakilacustomer.org,2,Xi´angfan,China,34,122.66,7.99,0.99,3.61,4.82,New,"BRANNIGAN SUNRISE","2005-08-23 13:14:15",0,17
242,GLENDA,FRAZIER,GLENDA.FRAZIER@sakilacustomer.org,1,Qinhuangdao,China,32,140.68,9.99,0.99,4.40,5.47,New,"JEKYLL FROGMEN","2005-08-22 08:06:00",1,14
243,LYDIA,BURKE,LYDIA.BURKE@sakilacustomer.org,1,"San Miguel de Tucumán",Argentina,24,82.76,5.99,0.99,3.45,3.92,Documentary,"ROAD ROXANNE","2005-08-21 21:02:55",1,9
244,VIOLA,HANSON,VIOLA.HANSON@sakilacustomer.org,2,Lapu-Lapu,Philippines,32,129.68,9.99,0.99,4.05,5.65,Comedy,"ALAMO VIDEOTAPE","2006-02-14 15:16:03",1,10
245,COURTNEY,DAY,COURTNEY.DAY@sakilacustomer.org,1,Uijongbu,"South Korea",32,132.68,10.99,0.99,4.15,5.32,Children,"ROXANNE REBEL","2006-02-14 15:16:03",1,15
246,MARIAN,MENDOZA,MARIAN.MENDOZA@sakilacustomer.org,1,Maringá,Brazil,23,107.77,8.99,0.99,4.69,5.09,Sci-Fi,"ROCKETEER MOTHER","2005-08-23 12:26:19",1,10
247,STELLA,MORENO,STELLA.MORENO@sakilacustomer.org,1,"Coacalco de Berriozábal",Mexico,22,104.78,7.99,0.99,4.76,5.27,Sci-Fi,"DEEP CRUSADE","2005-08-23 13:45:44",1,7
248,CAROLINE,BOWMAN,CAROLINE.BOWMAN@sakilacustomer.org,1,Tallahassee,"United States",15,50.85,7.99,0.99,3.39,4.80,Sci-Fi,"FRENCH HOLIDAY","2005-08-22 03:58:29",1,10
249,DORA,MEDINA,DORA.MEDINA@sakilacustomer.org,2,Tianjin,China,23,107.77,9.99,0.99,4.69,5.83,Games,"LOVE SUICIDES","2005-08-22 14:33:50",1,16
250,JO,FOWLER,JO.FOWLER@sakilacustomer.org,2,Oyo,Nigeria,20,73.80,6.99,0.99,3.69,4.25,Travel,"TRUMAN CRAZY","2005-08-22 17:52:05",1,10
251,VICKIE,BREWER,VICKIE.BREWER@sakilacustomer.org,2,Halle/Saale,Germany,31,120.69,8.99,0.99,3.89,4.53,Sci-Fi,"HYDE DOCTOR","2006-02-14 15:16:03",1,18
252,MATTIE,HOFFMAN,MATTIE.HOFFMAN@sakilacustomer.org,2,London,"United Kingdom",22,64.78,5.99,0.99,2.94,3.90,Documentary,"CONQUERER NUTS","2006-02-14 15:16:03",1,14
253,TERRY,CARLSON,TERRY.CARLSON@sakilacustomer.org,1,Miyakonojo,Japan,29,127.71,7.99,0.99,4.40,5.41,Animation,"VIRGIN DAISY","2005-08-22 17:12:29",1,15
254,MAXINE,SILVA,MAXINE.SILVA@sakilacustomer.org,2,"Poços de Caldas",Brazil,32,116.68,7.99,0.99,3.65,4.41,Sci-Fi,"NOVOCAINE FLIGHT","2005-08-23 13:25:08",1,14
255,IRMA,PEARSON,IRMA.PEARSON@sakilacustomer.org,2,Hagonoy,Philippines,18,70.82,8.99,0.99,3.93,5.44,Animation,"DESIRE ALIEN","2005-08-21 17:45:21",1,8
256,MABEL,HOLLAND,MABEL.HOLLAND@sakilacustomer.org,2,Monywa,Myanmar,30,112.70,8.99,0.99,3.76,4.67,Comedy,"TRAMP OTHERS","2005-08-23 16:18:12",1,13
257,MARSHA,DOUGLAS,MARSHA.DOUGLAS@sakilacustomer.org,2,Beira,Mozambique,37,151.63,7.99,0.99,4.10,4.84,Documentary,"BINGO TALENTED","2005-08-23 19:51:29",1,22
258,MYRTLE,FLEMING,MYRTLE.FLEMING@sakilacustomer.org,1,"Santiago de los Caballeros","Dominican Republic",24,110.76,9.99,0.99,4.62,5.08,Drama,"MUSCLE BRIGHT","2005-08-22 04:31:37",1,12
259,LENA,JENSEN,LENA.JENSEN@sakilacustomer.org,2,Halisahar,India,32,168.68,10.99,0.99,5.27,5.94,Sports,"CENTER DINOSAUR","2005-08-23 09:52:55",1,16
260,CHRISTY,VARGAS,CHRISTY.VARGAS@sakilacustomer.org,1,Datong,China,31,122.69,10.99,0.99,3.96,4.87,Music,"EAGLES PANKY","2005-08-21 17:59:09",1,10
261,DEANNA,BYRD,DEANNA.BYRD@sakilacustomer.org,1,Tuguegarao,Philippines,26,107.74,8.99,0.99,4.14,4.88,Travel,"GAMES BOWFINGER","2005-08-22 23:08:46",1,12
262,PATSY,DAVIDSON,PATSY.DAVIDSON@sakilacustomer.org,2,Portoviejo,Ecuador,28,119.72,8.99,0.99,4.28,4.68,Family,"KISSING DOLLS","2005-08-23 17:57:35",1,15
